,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
10,10,11,11,Dorsal-Attention-12_L-Ctx,0.0,1.0,0.0,1.0,L,Dorsal-Attention,5,365,0.6723531510467846,-0.753364127633267,0.009418333012202,0.39381696063153476,1.4717470360275862e+24,10.923855935110181,0.702166604033481,-0.8109856310966014,0.018687965727917043,0.17233520359645257,7.507194961661127e+38,24.348372874107472,0.7410465349374523,-0.5447252688604888,0.010817402721021718,0.6783658201931709,3.518471217728572e+52,75.20463038761359
11,11,12,12,Language-10_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,366,0.6781350470921034,0.34023294183575475,0.021583235648693987,0.462416474949556,5.433696787527312e+24,25.104524677167962,0.759381726604327,0.8501271061253117,0.054807555529882895,0.5461895947386527,3.163490409516609e+39,66.95308020110669,0.7482971371734458,1.0418608258180129,0.01625765523301925,0.7263339519519512,3.7743474681351063e+52,81.68186894745986
12,12,13,13,Visual2-34_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,367,0.41955848849459143,0.9779758078493689,0.09766921480960876,0.3112880883740391,1.3406470177610912e+25,46.87620971396498,0.49790626122406595,0.9493265163952299,0.07317572786388679,0.21265539530598104,2.444125988732278e+39,62.52853541724083,0.7057976981886657,1.4037460942225253,0.0984919998665828,0.6883846081479874,2.853903303310218e+56,154.12129212745194
13,13,14,14,Frontoparietal-29_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,368,0.49803447787227034,0.032487428482027875,0.012478286096635439,0.4554099851360458,1.513001761745499e+24,38.54157039281793,0.5834775696021596,0.007224545496616175,0.028269591603702914,0.5785510389996686,1.5328912125137206e+39,59.22532446002804,0.46926055983916815,-0.7717747168082738,0.003959510015251351,0.3624836366821132,6.194954867698301e+54,7.722496477132384
14,14,15,15,Frontoparietal-30_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,369,0.7404621528326738,0.14619964209472353,0.03174806588516487,0.593397495073042,5.488026678435083e+24,32.81818481477907,0.7674764689331295,0.0998275101894741,0.04623427976342646,0.6677820035736599,2.5320109993696632e+39,61.31675400765972,0.7313599995859346,0.8798025529900768,0.0867201039066093,0.7065650576760679,2.3143144504830143e+56,135.39177499215137
15,15,16,16,Visual2-35_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,370,0.4837357428510129,1.1359904134743268,0.10611182529780891,0.33162786432745983,1.484920571731756e+25,53.724211938977454,0.5161858984754123,1.0530728765015251,0.07430864022742376,0.21239082734232315,2.3193368229818687e+39,65.9449066717656,0.7090879240469677,1.0870269892331907,0.090441780279655,0.6873566771700854,2.4752309618429273e+56,140.5286510050648
16,16,17,17,Visual2-36_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,371,0.6316153311463653,0.4220548209087055,0.07812213423373172,0.3950460226333613,1.2067934251043557e+25,52.00194319499828,0.6675963196972837,0.3968597147035862,0.05829615629077925,0.23594991682367403,2.487456697012185e+39,68.34596481939008,0.7125182030698382,0.908938789503319,0.08587317788688771,0.6820850139370377,2.2632850156120106e+56,131.55175018057648
17,17,18,18,Visual2-37_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,372,0.6525931908500324,0.5408588742175741,0.09365283911988019,0.4584171712191552,2.2884815241550354e+25,70.06311339970063,0.6763149041968155,0.858727636102354,0.08544526912742631,0.2620450181383312,5.067408106426525e+39,103.05975654042263,0.7030770801534755,0.15415832389805348,0.057594544537607324,0.6721817974478074,1.3848599218693393e+56,93.08722271104465
18,18,19,19,Visual2-38_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,373,0.39115626276332605,0.9034602138965143,0.09043277016643934,0.2803233164066123,1.0065738752769987e+25,43.21458596297955,0.31133538438673736,0.5811795696102208,0.04619462506786939,0.1453867556713206,8.172061943814271e+38,40.50912887526094,0.7120343508734664,1.2516443486250937,0.09551668551038037,0.6962466666202576,2.7131502928895587e+56,151.78558632186503
19,19,20,20,Visual2-39_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,374,0.33140817818714496,0.7755964093628392,0.08197031013656589,0.27437828841011513,9.93242170031008e+24,39.23369788144104,0.28781500085690126,0.6203214217723009,0.04619659713416938,0.1577704500735725,9.822934988159104e+38,40.89626812704012,0.6907870094732461,0.8213542255272165,0.08058761578525596,0.6817801663066747,2.0943112551443663e+56,125.36510167254225
20,20,21,21,Visual2-40_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,375,0.41095819147176754,0.8219780342028535,0.08765747651678928,0.3336995587502864,1.3376008417296884e+25,45.572442809809026,0.33649801334418256,0.6278236912140047,0.047397818089049755,0.18718813328160433,1.35251401751843e+39,44.92422451018367,0.7003157636872775,0.7876368626094099,0.08007867352843785,0.683430886202376,2.077677604898207e+56,124.68763099989134
21,21,22,22,Visual2-41_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,376,0.48527434225865945,0.8461128184198556,0.09318585757738193,0.3680137539878963,1.5100831248190843e+25,51.29243199041699,0.4439893644205848,0.7868796134374291,0.05944552646234761,0.21277623791288255,1.9089065241334012e+39,56.1601846138733,0.6957025447021231,0.6247605532965427,0.07343090354251168,0.6755141370683304,1.8253057074848414e+56,114.00427994532129
22,22,23,23,Visual2-42_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,377,0.469356877335687,-0.22590023009765553,0.04334127355222024,0.3745595877690003,9.274019338359923e+24,30.46994237977153,0.5075449258407977,0.20058453095638606,0.046613668158089046,0.22207455154364228,1.9644701702226045e+39,49.042057213674205,0.7105658002173787,0.5365206609326151,0.07234330344836203,0.6854487965636128,1.7599132018532566e+56,112.684758777236
23,23,24,24,Auditory-08_L-Ctx,0.98,0.243,0.984,1.0,L,Auditory,8,378,0.6668044370683373,1.5562303861392337,0.040957428164438744,0.17351752095087966,1.1523208067431666e+25,43.74495360620559,0.7076018472559709,1.6214046356415992,0.06845564974160359,0.47604430823869354,3.156703567614727e+39,71.65023278150004,0.4864030681681129,1.2792216527710114,0.0002044912807139723,0.4787133148930857,9.965537331403788e+51,9.972241220329654
24,24,25,25,Language-11_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,379,0.6508922606506967,0.7316315609947035,0.01844903271711671,0.45870327300259467,3.598846719406029e+24,26.28988436186642,0.6984998282048228,0.7801334938430723,0.03047719559625595,0.5312738788356853,1.9347974874931787e+39,47.95756325150701,0.7708888321039464,-0.10763997918095888,0.013818674934632035,0.7567681426695226,1.5697116653646356e+55,35.202708552260404
25,25,26,26,Language-12_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,380,0.5950283769270046,0.8080053718358958,0.008223314793992355,0.38531312006142476,9.413214217914666e+23,31.366584410768702,0.6534187757733909,0.6317229679263262,0.01698114041599749,0.47516413367656346,6.954683724193633e+38,40.18576330267071,0.7410131850692555,1.551876465110733,0.02351640703843059,0.7293266272102131,4.442717849277978e+52,100.80115396806114
26,26,27,27,Posterior-Multimodal-05_L-Ctx,0.6940000000000001,0.349,0.157,1.0,L,Posterior-Multimodal,10,381,0.715682792878232,1.639407225617199,0.02241981020510839,0.44679745965901707,5.029123907854963e+24,34.72253456362499,0.771886635583149,1.7049429453046474,0.0508751136488139,0.3047388257087661,3.4721342095557224e+39,76.04611463989288,0.7584881774903278,0.9527823340188756,0.04872439380831758,0.7421435509531125,8.662565360644806e+55,77.51039478553677
27,27,28,28,Language-13_L-Ctx,0.0,0.608,0.608,1.0,L,Language,6,382,0.6529232860759305,1.0633951619171242,0.014243795831591431,0.43043222206017606,2.849443694604677e+24,28.66699495681484,0.7134620683088194,0.9619624144612078,0.02983504398856841,0.5282175382903137,1.834585130443498e+39,49.0442169685881,0.7828850471230544,0.3624833185864003,0.031171659013568262,0.7662158801196638,4.540741420731048e+55,62.038138135127525
28,28,29,29,Frontoparietal-31_L-Ctx,1.0,1.0,0.0,1.0,L,Frontoparietal,7,383,0.7163472675802883,0.5977334672801639,0.021223403794804443,0.5672683537002453,3.4341421615315343e+24,30.922411405750214,0.6994419387498053,0.3022351623866223,0.01977982741503444,0.6127607525749464,8.022430393261711e+38,34.54649282417187,0.7386773251323533,0.5309830670438542,0.06631077370208473,0.6880932848827693,1.4992782674746467e+56,100.3895291433172
29,29,30,30,Default-38_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,384,0.36825309552758656,1.261918157456327,0.01050975144195521,0.4475302085088847,9.858481112193188e+23,41.484256965504436,0.37182955847886473,1.293654906936986,0.015460611896713135,0.4138708982374817,5.296893628709397e+38,49.368372015510786,0.7418426868105763,0.9275615659876062,0.07579874706394334,0.820008897249355,1.845827316368474e+56,118.63229137537614
30,30,31,31,Default-39_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,385,0.5268118689256968,0.4372624417640195,0.01547123696751912,0.6360083636373629,1.998237489190447e+24,35.64439110434546,0.6862471625946609,0.41596137964080004,0.036512252559060744,0.7210535526228913,1.8887589771898123e+39,59.60586324564728,0.6970818652965639,0.41616572278432945,0.059154061934283034,0.7543890386641293,1.3434090310880322e+56,87.14932714467554
31,31,32,32,Default-40_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,386,0.5777883807389103,-0.03663910024488963,0.014636020344369914,0.6921249461203218,2.9189041065656326e+24,32.819066846525836,0.7007228692311446,0.19382538068286845,0.03806453054642753,0.7519792663971215,2.6096458779543316e+39,68.02104479641179,0.5292923412005447,-0.8107824670851492,0.00027238750005028587,0.5015121638233948,2.0679398430262052e+52,9.481628206901833
32,32,33,33,Default-41_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,387,0.280130359126604,1.2368941734108216,0.008521543917740753,0.35577572912274197,7.57562377963023e+23,37.61458392982308,0.24047072502761935,1.0904730254661026,0.010692530011130437,0.28288854107242767,2.4575659276105205e+38,39.97759103376982,0.681690673325752,0.42150132815894026,0.05486211967555801,0.7292689657200574,1.1895952203078778e+56,83.84112597031753
33,33,34,34,Default-42_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,388,0.3403004366599334,1.641748384288216,0.010467081079657959,0.4110322345703528,1.0122091072434951e+24,46.55471838129914,0.3313645445241465,1.6371315068774168,0.014216321815574624,0.37824804432202747,4.2276853637512895e+38,53.7236277896723,0.5793405450904139,-0.08699737362279573,0.02191653508473955,0.6026577749997969,4.1542315328172325e+55,39.29026420667604
34,34,35,35,Default-43_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,389,0.33671284996123596,1.4763073725841551,0.010145756956501294,0.4103894103807949,9.53433280274986e+23,43.939095666323134,0.29546899902285967,1.323459946900729,0.012594180533682975,0.33361403715425847,2.9487852823450664e+38,46.553838566080444,0.6801789970646042,0.29727227867301736,0.038376332164793095,0.7168389353269208,7.38595236315021e+55,63.126566811321254
35,35,36,36,Somatomotor-23_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,390,0.6167184143691061,0.6358331905055365,0.05635543258144334,0.5230007496334205,1.6907940178559789e+25,48.69772223194616,0.666021698374872,0.6302302432060947,0.07273563940799463,0.5348918515260226,3.478632980000825e+39,69.02973780454117,0.3204157272937,0.880923468931159,0.00110293285528412,0.34526414624377144,1.5205765492446894e+53,20.041948904282382
36,36,37,37,Cingulo-Opercular-31_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,391,0.5849918608268226,-0.02268046283265639,0.03727502669637252,0.27672182892751174,1.0081682002967147e+25,31.40548472740606,0.670631396267916,0.19988046351151317,0.056939778590544124,0.45849477631121743,2.790326237359351e+39,57.15725369573044,0.5802624689874677,-0.617459671152371,0.004955988982954923,0.5953109893299613,4.904957892989416e+54,19.775170954787573
37,37,38,38,Cingulo-Opercular-32_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,392,0.6415849632254222,1.1000420614885285,0.06489402009548692,0.2988640343338461,2.0214954172774975e+25,61.46038192997299,0.7384876611502513,1.476960163085477,0.09403644095677406,0.507246827114617,5.218555057452614e+39,107.38920664732944,0.5687557469147996,-0.5156227933669496,0.0012141938078058063,0.5922800410914506,2.9811528066047057e+53,16.222129313454346
38,38,39,39,Somatomotor-24_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,393,0.6861686325877692,0.04775433586906322,0.06133400228982581,0.5200089768916941,1.6578041933462482e+25,49.0363495592528,0.6881921278761103,0.054419194057290364,0.05186659167755128,0.5139240185500121,2.329102982055415e+39,54.07196087633484,0.3604068394151074,0.7794308744195823,0.0004505906808205254,0.38342498684524967,3.3141650846757204e+52,20.536164910742396
39,39,40,40,Somatomotor-25_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,394,0.619842510497581,1.2059140029677111,0.055485729836414775,0.49955462454284266,1.604270180145109e+25,54.936365728572206,0.6943376810159609,1.310496090006976,0.09339170725631174,0.5433274192534834,4.654486893328305e+39,94.01748250481596,0.7039252814586635,0.7556867784685383,0.0014314306671409623,0.6990010052098758,3.7622387508610223e+52,58.60660018279138
40,40,41,41,Somatomotor-26_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,395,0.5510294147600232,-0.07275647443174783,0.03328079419469117,0.422860473016118,6.778136059458385e+24,31.63217644222567,0.5903568041718809,0.20484938733061944,0.05226990506609992,0.4611800519925711,1.8664192843331545e+39,54.34822312447863,0.6980102457364377,0.4874314985121868,0.0026737463480140857,0.7003726752086147,3.753298205479183e+52,64.30473111838249
41,41,42,42,Somatomotor-27_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,396,0.6871840940662473,0.0750381038857145,0.07591820363541077,0.5075187139827935,1.818823676304207e+25,55.32001243619589,0.6994839643235423,0.0982330217163259,0.05594364191795866,0.5054587307556306,2.4876298475349657e+39,58.94094543746107,0.518345493665477,0.09039021783383414,0.0014466366251049529,0.5187682572167015,2.270416441958861e+53,12.602309988232289
42,42,43,43,Cingulo-Opercular-33_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,397,0.60451274178076,0.5135281213792674,0.038354514459162374,0.2899346786084365,1.1536738659984773e+25,42.4189981695665,0.6909382689386939,1.1503626221053915,0.06847665225430143,0.47373648701044674,3.457355466291707e+39,79.34511199897211,0.7449062656378271,1.8031343996278844,0.018044075792048628,0.7303173411414556,5.291073560398417e+52,97.3033306147266
43,43,44,44,Cingulo-Opercular-34_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,398,0.7363791036100742,-0.2141427054725846,0.03184716429101863,0.3098682317993878,8.427642029341916e+24,39.46417983347213,0.735503199639543,0.7001157660891243,0.06741866498638899,0.49949175327865813,4.162433240734151e+39,83.50114580809503,0.7432756095162264,1.4142455647096515,0.022621241957528425,0.7271527238011967,4.245253437550045e+52,95.90865819030292
44,44,45,45,Cingulo-Opercular-35_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,399,0.7676171262547207,-0.23719968268094133,0.06355047378066499,0.317902111664881,1.4518755524113043e+25,56.271450406243126,0.7823119232828806,-0.11675051573864009,0.05805241490560415,0.4995649606513029,3.23289274177621e+39,73.28714771737987,0.7164595077934997,-0.7309718241837382,0.023287066355875068,0.7417932059042787,3.443324016855144e+55,41.67391934722954
45,45,46,46,Dorsal-Attention-13_L-Ctx,0.0,1.0,0.0,1.0,L,Dorsal-Attention,5,400,0.7013297512004971,1.6965517083227553,0.0612427955973838,0.3877028118374791,1.0064809398875917e+25,46.786881210200136,0.7218246990169874,1.6474016543890164,0.05198064205080349,0.1748959269704843,2.3542132375846575e+39,62.6388136601133,0.7116849672995293,0.8781434090782764,0.053858898565098116,0.6530743673762684,1.1221160840750642e+56,79.8643855955691
46,46,47,47,Somatomotor-28_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,401,0.7450191308554551,-0.4085253267604322,0.040140668847872846,0.5376970491068335,9.178491569394305e+24,40.87745270514271,0.7412944424006113,0.0037053911357559466,0.05202137890209394,0.5415356016866678,2.624585650158975e+39,64.57004403681273,0.6570567726759611,-0.22719511036931161,0.0020615917715466683,0.6458589042245669,4.658904885078594e+53,12.987712722561465
47,47,48,48,Visual2-43_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,402,0.7120012623512825,-0.4992825971313281,0.03976861605433283,0.40366778713357016,6.952540112882782e+24,36.72416164622913,0.7138548553656363,-0.220594452327435,0.039054032523805605,0.23368633667822253,1.768985523947631e+39,54.907469672570805,0.7264363834756388,-0.9161824850333031,0.013693045614438619,0.6543062870853126,1.7473369367624216e+55,27.5630234673508
48,48,49,49,Visual2-44_L-Ctx,0.392,0.0,1.0,1.0,L,Visual2,2,403,0.6891302365731925,-0.37864279425445907,0.042307018977058373,0.39676704408239527,7.026990384436554e+24,35.61496041333525,0.7287206649884393,-0.14074238613035667,0.04640709166125248,0.2399220433588404,2.298128218909353e+39,61.94469903446813,0.714153154238722,-0.638378518162875,0.024335582893920356,0.6470627519751436,4.185523022518769e+55,41.49745873555788
49,49,50,50,Dorsal-Attention-14_L-Ctx,0.0,1.0,0.0,1.0,L,Dorsal-Attention,5,404,0.6956008487904223,0.6463199894659493,0.021585080306158667,0.38135154960590484,2.5817596912302374e+24,27.676904216567653,0.71043761899557,1.1036249899250126,0.026187960652094465,0.171631162464099,1.0175146075324093e+39,43.82049319378689,0.7122693182012199,1.169849420074971,0.06635518768828882,0.6601501332858497,1.518710018945909e+56,99.34366114213596
50,50,51,51,Somatomotor-29_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,405,0.5762496661387949,1.1387354188603493,0.052052122253515125,0.4818536183361874,1.36114436062235e+25,47.7472339244994,0.6339105310783089,1.0977196280404402,0.0790377214238261,0.5081239181467176,3.487002192915669e+39,73.31085400668925,0.7235973662139894,1.5534244347446415,0.0056264447881713775,0.7172398436919898,3.3943512826457326e+52,63.244096669338795
51,51,52,52,Somatomotor-30_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,406,0.6194913870259664,1.0802604773980753,0.058720224804952,0.497007749058242,1.6565842684273303e+25,52.704435119293706,0.6542782448466443,1.0037093685799383,0.07502194548675248,0.5060988368280525,3.173957337263775e+39,71.98060692644752,0.5541823624333865,0.876382637029736,0.0011071358685458533,0.5791714318783902,4.980607253859456e+52,29.129160764281878
52,52,53,53,Somatomotor-31_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,407,0.5342229600916997,1.216968856408909,0.04293515020306691,0.4520456182858445,1.0804624889319987e+25,42.850375704290514,0.6537766177300152,1.1349134321141485,0.08072367272294632,0.5285901860249547,3.816647347532794e+39,75.3574107133526,0.6560170331716242,1.2362422438998442,0.0018369487182218517,0.681139596311241,3.042638037135881e+52,53.34040410113728
53,53,54,54,Somatomotor-32_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,408,0.5764127704389156,0.914213128897994,0.05148724452281354,0.48737540934307527,1.3600324305770016e+25,45.959124579584596,0.6378650441660613,1.010740004173466,0.07866020481333127,0.5097447385609324,3.556089269264714e+39,72.71804991369945,0.7491601564495949,1.4905358916293807,0.015563976603245743,0.7264024480476714,3.4188231424686883e+52,82.5758997496479
54,54,55,55,Somatomotor-33_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,409,0.5410493083757093,0.9725956520724678,0.04334824031976933,0.45702993122071833,1.0677561016323443e+25,41.162505313953034,0.5899952609159718,0.8312840937004516,0.0648067318016844,0.481852427190797,2.567764714321838e+39,58.35194439996944,0.7447290631687289,1.8883300305775483,0.017751438340591053,0.7248710706165878,3.34749979840802e+52,86.51622809037366
55,55,56,56,Somatomotor-34_L-Ctx,0.0,1.0,1.0,1.0,L,Somatomotor,3,410,0.534349292352287,-0.16501899091678243,0.022818907026822394,0.4299947491119102,3.3405939350168744e+24,21.489587413952787,0.6058800763991569,-0.009206490337139264,0.03627038212391222,0.4556603809337522,8.849824137990047e+38,35.14539605434331,0.7439804307857973,0.5821702097430994,0.009419265009104342,0.7254331971563291,5.0778354650436e+52,77.84520354907855
56,56,57,57,Cingulo-Opercular-36_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,411,0.6511965576242144,1.0806245217695267,0.05297365658044191,0.2958536939360502,1.6028003594098897e+25,56.52223885738776,0.7024440419706541,1.5314972605629378,0.08735283482367923,0.5076063772434118,4.7562813666593485e+39,99.2067284426155,0.6873570498945367,0.6281179714406223,0.0009469522429120686,0.6855088422221709,3.8523162878542e+52,49.169360298989574
57,57,58,58,Cingulo-Opercular-37_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,412,0.26225823055740893,-0.6493610516243339,0.006070420557148955,0.13101592634320877,5.6700644154521545e+23,6.521745206881744,0.2650261089063071,-0.9167733942552642,0.002336041339475464,0.1770778254509167,3.034873981653522e+37,3.0887454928991422,0.6850290341288889,0.4038041938388333,0.0006902254352998282,0.68734805696204,2.835938818814361e+52,41.53436419301191
58,58,59,59,Cingulo-Opercular-38_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,413,0.47457973897789596,1.5297965726274214,0.035682870675702354,0.27045840598703597,9.236969706382956e+24,44.120888177033486,0.5580242986893041,1.605424569303409,0.0494317661104648,0.4516736107837957,2.4379696923085e+39,67.27556353528884,0.7163317785584344,1.4108656873637129,0.004612001896430915,0.713465111980477,4.4925426146319436e+52,76.77282127986922
59,59,60,60,Cingulo-Opercular-39_L-Ctx,0.6,0.0,0.6,1.0,L,Cingulo-Opercular,4,414,0.33440030278936883,0.7229393614081743,0.022409018656693386,0.22654562176303372,4.720591649136838e+24,26.344151970777904,0.47406268148581393,1.0545370362729067,0.03801273058212214,0.40181838892033533,1.6357270859622057e+39,48.167634446523806,0.7335609355589947,1.66434899685244,0.009213044406144295,0.724440768228899,4.7555168415800843e+52,86.5383365455903
60,60,61,61,Default-44_L-Ctx,1.0,0.0,0.0,1.0,L,Default,9,415,0.3468377804760587,1.2776993356006234,0.008586845535344343,0.4730181917142872,9.013710649203402e+23,41.88593958234275,0.3291019429278775,0.9023822363846927,0.010530579293916426,0.3986083105310554,3.1223344477719197e+38,41.369530974497046,0.6600895519868224,0.6148315157175451,0.002193458514706291,0.6864897090481125,2.062641840124205e+52,51.48556524461167
